-- Generated with: RMS 2012 
-- Created by    : BayburinaEF
-- Date          : Fri, January 17 2014, 16:57:38


-----------------------------------------------
-- Depth Ref.    : Vertical Datum (e.g. MSL)
-- Position Ref. : Cartographic (e.g. UTM)
-- Depth Unit    : [m]
-- Position Unit : [m]
-- Type          : Actual Trajectory
-- RKB Elevation : 175.470000
welltrack '1'
9149.020     3925.540     -75.470    100.000 
9148.676     3925.271     -25.472    150.000 
9148.332     3925.003     24.526     200.000 
9147.989     3924.734     74.524     250.000 
9147.645     3924.465     124.522    300.000 
9147.438     3924.304     154.521    330.000 
9147.404     3924.277     159.521    335.000 
9147.358     3924.242     164.521    340.000 
9147.163     3924.089     174.517    350.000 
9146.779     3924.229     184.507    360.000 
9146.352     3924.151     194.492    370.000 
9146.116     3923.468     204.465    380.000 
9146.135     3922.754     214.440    390.000 
9146.361     3922.005     224.409    400.000 
9146.772     3921.227     234.370    410.000 
9147.346     3920.319     244.312    420.000 
9148.037     3919.238     254.229    430.000 
9148.908     3918.129     264.129    440.000 
9150.012     3916.903     273.991    450.000 
9150.574     3916.223     278.913    455.000 
9151.062     3915.553     283.844    460.000 
9151.496     3914.898     288.781    465.000 
9151.876     3914.240     293.723    470.000 
9152.490     3912.930     303.618    480.000 
9152.743     3912.305     308.572    485.000 
9152.961     3911.724     313.533    490.000 
9153.117     3911.185     318.502    495.000 
9153.222     3910.691     323.476    500.000 
9153.286     3910.243     328.456    505.000 
9153.320     3909.819     333.438    510.000 
9153.325     3909.428     338.422    515.000 
9153.270     3909.063     343.408    520.000 
9153.130     3908.711     348.394    525.000 
9152.905     3908.347     353.376    530.000 
9152.602     3907.917     358.348    535.000 
9152.203     3907.444     363.309    540.000 
9151.726     3906.968     368.264    545.000 
9151.190     3906.469     373.210    550.000 
9150.595     3905.952     378.147    555.000 
9150.065     3905.341     383.081    560.000 
9149.448     3904.691     387.998    565.000 
9146.915     3902.818     402.664    580.000 
9145.991     3902.184     407.536    585.000 
9145.012     3901.560     412.400    590.000 
9144.020     3900.877     417.252    595.000 
9143.004     3900.140     422.092    600.000 
9141.913     3899.418     426.918    605.000 
9140.688     3898.838     431.730    610.000 
9139.365     3898.395     436.531    615.000 
9138.024     3897.959     441.328    620.000 
9136.643     3897.577     446.119    625.000 
9135.205     3897.245     450.896    630.000 
9133.725     3896.930     455.661    635.000 
9132.199     3896.731     460.418    640.000 
9130.629     3896.635     465.164    645.000 
9129.023     3896.607     469.899    650.000 
9127.369     3896.714     474.616    655.000 
9125.695     3896.939     479.322    660.000 
9122.348     3897.530     488.727    670.000 
9120.690     3897.943     493.426    675.000 
9119.074     3898.499     498.124    680.000 
9117.501     3899.151     502.825    685.000 
9115.971     3899.897     507.527    690.000 
9114.472     3900.746     512.220    695.000 
9112.990     3901.691     516.901    700.000 
9111.517     3902.723     521.566    705.000 
9110.048     3903.830     526.216    710.000 
9108.604     3905.021     530.852    715.000 
9107.215     3906.316     535.477    720.000 
9105.918     3907.707     540.101    725.000 
9104.708     3909.176     544.725    730.000 
9103.543     3910.694     549.344    735.000 
9102.447     3912.229     553.975    740.000 
9101.466     3913.767     558.630    745.000 
9100.573     3915.282     563.310    750.000 
9099.741     3916.783     568.006    755.000 
9098.947     3918.309     572.701    760.000 
9098.203     3919.868     577.393    765.000 
9097.534     3921.445     582.091    770.000 
9096.843     3923.109     586.754    775.000 
9096.157     3924.764     591.422    780.000 
9095.545     3926.317     596.135    785.000 
9094.939     3927.857     600.853    790.000 
9093.698     3930.926     610.289    800.000 
9092.463     3933.983     619.730    810.000 
9091.260     3937.038     629.176    820.000 
9090.062     3940.080     638.626    830.000 
9088.821     3943.075     648.086    840.000 
9087.563     3946.040     657.553    850.000 
9086.281     3948.988     667.023    860.000 
9084.974     3951.924     676.492    870.000 
9083.666     3954.861     685.961    880.000 
9082.362     3957.791     695.433    890.000 
9081.091     3960.713     704.911    900.000 
9079.851     3963.634     714.395    910.000 
9078.637     3966.565     723.878    920.000 
9077.476     3969.511     733.363    930.000 
9076.958     3970.973     738.117    935.000 
9076.503     3972.417     742.882    940.000 
9076.076     3973.859     747.650    945.000 
